item_id,subject_id
0,0
1,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
21,19
22,20
24,21
25,22
26,23
27,24
28,25
29,26
30,27
31,28
32,29
33,30
34,31
36,32
37,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
47,42
48,43
50,44
56,45
58,46
59,47
60,48
61,49
62,50
64,51
65,52
67,53
69,54
70,55
72,56
74,57
76,58
77,59
78,60
79,61
80,62
81,63
82,64
83,65
84,66
85,67
86,68
87,69
88,70
89,71
90,72
91,73
92,74
93,75
94,76
95,77
96,78
97,79
98,80
99,81
101,82
102,83
103,84
104,85
105,86
106,87
107,88
108,89
109,90
110,91
111,92
112,93
113,94
114,95
115,96
116,97
117,98
118,99
119,100
120,101
121,102
122,103
123,104
124,105
125,106
126,107
127,108
128,109
129,110
131,111
132,112
133,113
134,114
135,115
137,116
138,117
144,118
147,119
148,120
150,121
151,122
152,123
153,124
154,125
155,126
156,127
157,128
159,129
160,130
161,131
163,132
165,133
166,134
167,135
168,136
169,137
170,138
171,139
172,140
173,141
174,142
175,143
176,144
177,145
178,146
179,147
180,148
181,149
182,150
183,151
184,152
185,153
186,154
187,155
188,156
189,157
190,158
191,159
192,160
193,161
194,162
195,163
196,164
197,165
198,166
199,167
200,168
201,169
203,170
204,171
205,172
206,173
207,174
208,175
209,176
210,177
211,178
212,179
213,180
214,181
215,182
216,183
217,184
219,185
221,186
222,187
223,188
224,189
225,190
226,191
227,192
228,193
229,194
230,195
231,196
232,197
233,198
234,199
235,200
236,201
237,202
238,203
239,204
240,205
241,206
242,207
243,208
244,209
245,210
246,211
247,212
248,213
249,214
250,215
251,216
253,217
254,218
255,219
256,220
257,221
258,222
259,223
260,224
261,225
262,226
263,227
264,228
265,229
266,230
267,231
268,232
269,233
270,234
271,235
272,236
273,237
274,238
275,239
276,240
277,241
278,242
279,243
280,244
281,245
282,246
283,247
284,248
285,249
286,250
287,251
288,252
289,253
290,254
291,255
293,256
294,257
295,258
296,259
297,260
298,261
299,262
300,263
301,264
302,265
303,266
304,267
305,268
306,269
307,270
308,271
311,272
313,273
315,274
316,275
317,276
318,277
319,278
320,279
321,280
325,281
326,282
327,283
328,284
329,285
330,286
331,287
332,288
333,289
334,290
335,291
336,292
337,293
338,294
339,295
340,296
341,297
342,298
343,299
344,300
345,301
346,302
347,303
348,304
349,305
350,306
351,307
352,308
353,309
354,310
355,311
356,312
357,313
358,314
359,315
361,316
363,317
364,318
365,319
366,320
367,321
368,322
369,323
370,324
371,325
372,326
373,327
375,328
376,329
377,330
378,331
379,332
380,333
382,334
383,335
384,336
385,337
386,338
387,339
388,340
389,341
390,342
391,343
392,344
393,345
396,346
397,347
399,348
400,349
401,350
402,351
403,352
404,353
405,354
406,355
407,356
408,357
409,358
410,359
411,360
412,361
413,362
414,363
415,364
416,365
417,366
418,367
419,368
420,369
421,370
422,371
423,372
424,373
425,374
426,375
427,376
428,377
429,378
430,379
431,380
432,381
433,382
434,383
435,384
438,385
439,386
440,387
441,388
442,389
443,390
444,391
445,392
446,393
447,394
448,395
449,396
450,397
453,398
454,399
455,400
456,401
457,402
459,403
460,404
461,405
462,406
463,407
465,408
466,409
467,410
468,411
469,412
470,413
471,414
472,415
473,416
474,417
475,418
476,419
477,420
478,421
479,422
480,423
481,424
482,425
483,426
484,427
485,428
486,429
487,430
488,431
489,432
491,433
492,434
493,435
494,436
495,437
496,438
497,439
498,440
499,441
500,442
501,443
502,444
503,445
505,446
507,447
509,448
510,449
511,450
512,451
513,452
514,453
515,454
516,455
517,456
518,457
519,458
520,459
521,460
522,461
523,462
524,463
525,464
526,465
527,466
528,467
529,468
530,469
531,470
532,471
533,472
534,473
535,474
537,475
538,476
539,477
540,478
541,479
542,480
543,481
544,482
545,483
546,484
547,485
548,486
549,487
550,488
551,489
552,490
553,491
554,492
555,493
556,494
557,495
558,496
559,497
560,498
561,499
562,500
563,501
564,502
565,503
566,504
567,505
568,506
569,507
570,508
571,509
572,510
573,511
574,512
575,513
576,514
577,515
578,516
579,517
580,518
581,519
582,520
583,521
584,522
585,523
586,524
587,525
588,526
589,527
590,528
591,529
592,530
593,531
594,532
595,533
596,534
597,535
598,536
599,537
600,538
601,539
602,540
603,541
604,542
606,543
607,544
608,545
609,546
610,547
611,548
612,549
613,550
614,551
615,552
616,553
617,554
618,555
619,556
620,557
621,558
622,559
623,560
624,561
625,562
626,563
627,564
628,565
630,566
631,567
632,568
633,569
634,570
635,571
637,572
638,573
639,574
640,575
641,576
642,577
643,578
644,579
645,580
646,581
647,582
648,583
649,584
650,585
651,586
652,587
653,588
654,589
655,590
657,591
658,592
659,593
660,594
661,595
662,596
663,597
664,598
665,599
666,600
667,601
668,602
669,603
670,604
671,605
672,606
673,607
674,608
675,609
676,610
677,611
678,612
679,613
680,614
681,615
682,616
683,617
684,618
685,619
686,620
687,621
688,622
689,623
690,624
691,625
692,626
693,627
694,628
695,629
696,630
697,631
698,632
699,633
700,634
701,635
702,636
703,637
704,638
705,639
706,640
707,641
708,642
709,643
710,644
711,645
712,646
713,647
714,648
715,649
716,650
717,651
718,652
719,653
720,654
721,655
722,656
723,657
724,658
725,659
726,660
727,661
728,662
729,663
730,664
731,665
732,666
733,667
734,668
735,669
736,670
737,671
739,672
740,673
741,674
742,675
743,676
744,677
745,678
746,679
747,680
748,681
749,682
750,683
752,684
753,685
754,686
755,687
756,688
757,689
758,690
759,691
760,692
761,693
762,694
763,695
764,696
765,697
766,698
767,699
768,700
769,701
772,702
773,703
774,704
775,705
776,706
777,707
778,708
779,709
780,710
782,711
783,712
784,713
785,714
786,715
788,716
789,717
790,718
791,719
792,720
793,721
794,722
795,723
796,724
797,725
798,726
799,727
800,728
802,729
803,730
804,731
805,732
807,733
808,734
809,735
810,736
811,737
812,738
814,739
816,740
818,741
819,742
820,743
822,744
824,745
825,746
826,747
827,748
828,749
829,750
830,751
831,752
832,753
833,754
834,755
835,756
836,757
837,758
838,759
839,760
840,761
841,762
842,763
843,764
844,765
845,766
846,767
847,768
848,769
849,770
850,771
851,772
852,773
853,774
854,775
855,776
856,777
857,778
858,779
859,780
860,781
861,782
862,783
863,784
864,785
865,786
866,787
867,788
868,789
869,790
870,791
871,792
872,793
873,794
874,795
875,796
876,797
877,798
878,799
879,800
880,801
881,802
882,803
883,804
884,805
885,806
886,807
887,808
888,809
889,810
890,811
891,812
892,813
893,814
894,815
895,816
896,817
897,818
898,819
899,820
900,821
901,822
902,823
903,824
904,825
905,826
906,827
907,828
908,829
909,830
910,831
911,832
912,833
913,834
914,835
915,836
916,837
917,838
918,839
919,840
920,841
921,842
922,843
923,844
924,845
925,846
926,847
927,848
928,849
929,850
930,851
931,852
932,853
933,854
934,855
935,856
936,857
937,858
938,859
939,860
940,861
941,862
942,863
943,864
944,865
945,866
946,867
947,868
948,869
949,870
950,871
951,872
952,873
953,874
954,875
955,876
956,877
957,878
958,879
959,880
960,881
961,882
962,883
963,884
964,885
965,886
966,887
967,888
968,889
969,890
970,891
971,892
972,893
973,894
974,895
975,896
976,897
977,898
978,899
979,900
980,901
981,902
982,903
983,904
984,905
985,906
986,907
987,908
988,909
989,910
990,911
991,912
992,913
993,914
994,915
995,916
996,917
997,918
998,919
999,920
1000,921
1001,922
1002,923
1003,924
1004,925
1005,926
1006,927
1007,928
1008,929
1009,930
1010,931
1011,932
1012,933
1013,934
1014,935
1015,936
1016,937
1017,938
1018,939
1019,940
1020,941
1021,942
1022,943
1023,944
1024,945
1025,946
1026,947
1027,948
1028,949
1029,950
1030,951
1031,952
1032,953
1033,954
1034,955
1035,956
1036,957
1037,958
1038,959
1039,960
1040,961
1041,962
1042,963
1043,964
1044,965
1045,966
1046,967
1047,968
1048,969
1049,970
1050,971
1051,972
1052,973
1053,974
1054,975
1055,976
1056,977
1057,978
1058,979
1059,980
1060,981
1061,982
1062,983
1063,984
1064,985
1065,986
1066,987
1067,988
1068,989
1069,990
1070,991
1071,992
1072,993
1073,994
1074,995
1075,996
1076,997
1077,998
1078,999
1079,1000
1080,1001
1081,1002
1082,1003
1083,1004
1084,1005
1085,1006
1086,1007
1087,1008
1088,1009
1089,1010
1090,1011
1091,1012
1092,1013
1093,1014
1094,1015
1095,1016
1096,1017
1097,1018
1098,1019
1099,1020
1100,1021
1101,1022
1102,1023
1103,1024
1104,1025
1105,1026
1106,1027
1107,1028
1108,1029
1109,1030
1110,1031
1111,1032
1112,1033
1113,1034
1114,1035
1115,1036
