item_id,subject_id
0,0
11930,0
1011,1
1016,1
1017,1
1019,1
1029,1
1060,1
1061,1
1062,1
1063,1
1066,1
1067,1
1071,1
1188,1
1192,1
1193,1
5303,1
5304,1
5311,1
5313,1
5314,1
5320,1
12941,1
12946,1
12947,1
12949,1
12959,1
12990,1
12991,1
12992,1
12993,1
12996,1
12997,1
13001,1
13118,1
13122,1
13123,1
17233,1
17234,1
17241,1
17243,1
17244,1
17250,1
0,1
852,1
1013,1
1014,1
1015,1
1018,1
1055,1
1064,1
1065,1
1068,1
1070,1
1072,1
5307,1
5317,1
5322,1
8209,1
9929,1
11930,1
12782,1
12943,1
12944,1
12945,1
12948,1
12985,1
12994,1
12995,1
12998,1
13000,1
13002,1
17237,1
17247,1
17252,1
20139,1
21859,1
1187,1
1297,1
1298,1
1300,1
1302,1
5323,1
5343,1
13117,1
13227,1
13228,1
13230,1
13232,1
17253,1
17273,1
1301,1
9721,1
13231,1
21651,1
1299,1
13229,1
1681,2
13611,2
1030,2
8170,2
9786,2
12960,2
20100,2
21716,2
0,2
11930,2
8127,2
20057,2
0,3
11930,3
3350,4
15280,4
8038,4
19968,4
1121,4
5790,4
13051,4
17720,4
3258,4
5833,4
9906,4
15188,4
17763,4
21836,4
0,4
9901,4
9913,4
11864,4
11930,4
21831,4
21843,4
23794,4
5835,4
9900,4
9914,4
9943,4
17765,4
21830,4
21844,4
21873,4
9897,4
9911,4
21827,4
21841,4
9960,4
21890,4
0,5
11930,5
0,6
1029,6
1030,6
1040,6
1303,6
11930,6
12959,6
12960,6
12970,6
13233,6
1169,7
1223,7
3350,7
10132,7
13099,7
13153,7
15280,7
22062,7
7728,7
10134,7
10135,7
10136,7
10137,7
19658,7
22064,7
22065,7
22066,7
22067,7
8208,7
9417,7
9432,7
9602,7
10128,7
10129,7
10130,7
10131,7
10408,7
20138,7
21347,7
21362,7
21532,7
22058,7
22059,7
22060,7
22061,7
22338,7
1121,7
5790,7
8038,7
8209,7
8237,7
9416,7
9419,7
9547,7
10133,7
13051,7
17720,7
19968,7
20139,7
20167,7
21346,7
21349,7
21477,7
22063,7
5744,7
5753,7
5833,7
8040,7
8242,7
9399,7
9608,7
9906,7
10397,7
10398,7
17674,7
17683,7
17763,7
19970,7
20172,7
21329,7
21538,7
21836,7
22327,7
22328,7
0,7
5738,7
5746,7
5788,7
5835,7
7667,7
9331,7
9557,7
9900,7
9913,7
9914,7
10393,7
10399,7
11930,7
17668,7
17676,7
17718,7
17765,7
19597,7
21261,7
21487,7
21830,7
21843,7
21844,7
22323,7
22329,7
5774,7
5775,7
5848,7
5870,7
9901,7
9943,7
17704,7
17705,7
17778,7
17800,7
21831,7
21873,7
5846,7
9911,7
17776,7
21841,7
5733,7
5734,7
5737,7
5741,7
5745,7
5773,7
9897,7
9949,7
10396,7
17663,7
17664,7
17667,7
17671,7
17675,7
17703,7
21827,7
21879,7
22326,7
5742,7
5743,7
5752,7
17672,7
17673,7
17682,7
5751,7
17681,7
5844,7
17774,7
5779,7
17709,7
1692,8
13622,8
2746,8
2821,8
8181,8
14676,8
14751,8
20111,8
105,8
1102,8
8157,8
8170,8
12035,8
13032,8
20087,8
20100,8
1656,8
1664,8
8039,8
8125,8
13586,8
13594,8
19969,8
20055,8
1021,8
1022,8
1024,8
1036,8
1055,8
1069,8
8038,8
12951,8
12952,8
12954,8
12966,8
12985,8
12999,8
19968,8
1015,8
1017,8
1018,8
1020,8
1023,8
1025,8
1026,8
1027,8
1053,8
1054,8
1066,8
1067,8
1068,8
1071,8
1104,8
1106,8
1107,8
1188,8
1190,8
1191,8
1192,8
1293,8
1296,8
1303,8
8040,8
8115,8
8124,8
12945,8
12947,8
12948,8
12950,8
12953,8
12955,8
12956,8
12957,8
12983,8
12984,8
12996,8
12997,8
12998,8
13001,8
13034,8
13036,8
13037,8
13118,8
13120,8
13121,8
13122,8
13223,8
13226,8
13233,8
19970,8
20045,8
20054,8
0,8
1011,8
1013,8
1014,8
1016,8
1019,8
1028,8
1032,8
1057,8
1061,8
1062,8
1063,8
1070,8
1072,8
1193,8
1297,8
1298,8
1300,8
8037,8
8041,8
8118,8
11930,8
12941,8
12943,8
12944,8
12946,8
12949,8
12958,8
12962,8
12987,8
12991,8
12992,8
12993,8
13000,8
13002,8
13123,8
13227,8
13228,8
13230,8
19967,8
19971,8
20048,8
1060,8
1064,8
1187,8
1189,8
1295,8
1302,8
1304,8
8113,8
8119,8
12990,8
12994,8
13117,8
13119,8
13225,8
13232,8
13234,8
20043,8
20049,8
1065,8
12995,8
1299,8
1301,8
7844,8
13229,8
13231,8
19774,8
8117,8
20047,8
3289,9
15219,9
551,9
1903,9
3268,9
12481,9
13833,9
15198,9
2819,9
3279,9
5832,9
11344,9
14749,9
15209,9
17762,9
23274,9
1906,9
3322,9
3350,9
3381,9
13836,9
15252,9
15280,9
15311,9
3258,9
3357,9
5790,9
11864,9
15188,9
15287,9
17720,9
23794,9
1055,9
5777,9
5782,9
5785,9
5786,9
5833,9
8038,9
12985,9
