item_id,Creator_type_id
0,0
1,0
27,0
31,0
41,0
58,0
59,0
62,0
69,0
70,0
72,0
77,0
79,0
84,0
98,0
106,0
107,0
111,0
128,0
132,0
149,0
150,0
152,0
155,0
178,0
188,0
199,0
202,0
208,0
233,0
234,0
235,0
236,0
247,0
248,0
249,0
250,0
252,0
253,0
254,0
255,0
256,0
294,0
295,0
296,0
297,0
298,0
299,0
321,0
322,0
323,0
324,0
337,0
347,0
348,0
349,0
350,0
351,0
352,0
363,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
419,0
421,0
422,0
423,0
424,0
430,0
431,0
434,0
440,0
463,0
472,0
477,0
478,0
479,0
481,0
490,0
500,0
508,0
509,0
510,0
511,0
514,0
516,0
518,0
522,0
523,0
525,0
534,0
536,0
537,0
544,0
548,0
549,0
561,0
563,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
613,0
627,0
630,0
642,0
647,0
652,0
655,0
658,0
659,0
661,0
662,0
664,0
752,0
766,0
776,0
781,0
790,0
794,0
796,0
804,0
809,0
821,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1007,0
1008,0
1009,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1030,0
1031,0
1032,0
1033,0
1035,0
1036,0
1037,0
1039,0
1040,0
1041,0
1043,0
1044,0
1045,0
1046,0
1049,0
1051,0
1052,0
1055,0
1056,0
1057,0
1058,0
1060,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1083,0
1084,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
